Time,X,Y,V_X,V_Y,A_X,A_Y,Theta,Tau,Thrust
60.30,-3929.98,3333.96,-387.98,-238.07,30.47,-57.30,-9.91,-0.13,282.90,
60.40,-3968.47,3309.57,-384.85,-243.95,31.27,-58.80,-9.91,0.00,288.00,
60.50,-4006.64,3284.59,-381.73,-249.83,31.27,-58.80,-9.91,0.00,288.00,
60.60,-4044.50,3259.02,-378.60,-255.71,31.27,-58.80,-9.91,0.00,288.00,
60.70,-4082.06,3232.83,-375.60,-261.84,30.04,-61.29,-9.88,0.06,292.98,
60.80,-4119.32,3206.05,-372.67,-267.82,29.31,-59.80,-9.88,0.00,288.00,
60.90,-4156.23,3178.74,-369.01,-273.11,36.57,-52.94,-10.03,-0.27,281.22,
61.00,-4192.75,3150.88,-365.22,-278.59,37.85,-54.80,-10.03,0.00,288.00,
61.10,-4228.89,3122.47,-361.44,-284.07,37.85,-54.80,-10.03,0.00,288.00,
61.20,-4264.66,3093.52,-357.65,-289.55,37.85,-54.80,-10.03,0.00,288.00,
61.30,-4300.04,3064.01,-353.87,-295.03,37.85,-54.80,-10.03,0.00,288.00,
61.40,-4334.89,3034.07,-348.43,-299.39,54.36,-43.57,-10.32,-0.52,297.18,
61.50,-4369.98,3003.52,-350.98,-305.56,-25.44,-61.73,-9.03,2.31,288.51,
61.60,-4405.22,2972.33,-352.35,-311.83,-13.71,-62.70,-9.21,-0.32,280.75,
61.70,-4440.94,2941.62,-357.22,-307.14,-48.75,46.98,-7.09,3.82,291.31,
61.80,-4477.14,2911.37,-362.02,-302.51,-47.96,46.21,-7.09,0.00,288.00,
61.90,-4513.82,2881.58,-366.81,-297.89,-47.96,46.21,-7.09,0.00,288.00,
62.00,-4550.99,2852.25,-371.61,-293.27,-47.96,46.21,-7.09,0.00,288.00,
62.10,-4588.63,2823.39,-376.41,-288.65,-47.96,46.21,-7.09,0.00,288.00,
62.20,-4626.35,2793.87,-377.22,-295.20,-8.12,-65.51,-9.30,-3.98,286.22,
62.30,-4664.15,2763.69,-378.04,-301.81,-8.19,-66.09,-9.30,0.00,288.00,
62.40,-4702.04,2732.84,-378.85,-308.42,-8.19,-66.09,-9.30,0.00,288.00,
62.50,-4740.00,2701.34,-379.67,-315.03,-8.19,-66.09,-9.30,0.00,288.00,
62.60,-4778.05,2669.18,-380.49,-321.64,-8.19,-66.09,-9.30,0.00,288.00,
62.70,-4816.18,2636.35,-381.31,-328.25,-8.19,-66.09,-9.30,0.00,288.00,
62.80,-4854.40,2602.87,-382.13,-334.86,-8.19,-66.09,-9.30,0.00,288.00,
62.90,-4892.53,2568.72,-381.31,-341.41,8.17,-65.49,-9.55,-0.45,286.20,
63.00,-4930.58,2533.92,-380.49,-348.02,8.24,-66.09,-9.55,0.00,288.00,
63.10,-4968.54,2498.46,-379.67,-354.63,8.24,-66.09,-9.55,0.00,288.00,
63.20,-5006.43,2462.34,-378.84,-361.23,8.24,-66.09,-9.55,0.00,288.00,
63.30,-5044.23,2425.55,-378.02,-367.84,8.24,-66.09,-9.55,0.00,288.00,
63.40,-5081.95,2388.11,-377.19,-374.45,8.24,-66.09,-9.55,0.00,288.00,
63.50,-5119.59,2350.00,-376.37,-381.06,8.24,-66.09,-9.55,0.00,288.00,
63.60,-5157.14,2311.23,-375.54,-387.67,8.24,-66.09,-9.55,0.00,288.00,
63.70,-5194.61,2271.81,-374.72,-394.28,8.24,-66.09,-9.55,0.00,288.00,
63.80,-5231.48,2232.07,-368.70,-397.33,60.18,-30.52,-10.53,-1.76,290.64,
63.90,-5267.70,2192.36,-362.20,-397.10,65.04,2.31,-11.03,-0.91,283.43,
64.00,-5303.26,2152.68,-355.54,-396.86,66.56,2.37,-11.03,0.00,288.00,
64.10,-5338.15,2113.01,-348.89,-396.63,66.56,2.37,-11.03,0.00,288.00,
64.20,-5372.37,2073.38,-342.23,-396.39,66.56,2.37,-11.03,0.00,288.00,
64.30,-5405.93,2033.76,-335.57,-396.15,66.56,2.37,-11.03,0.00,288.00,
64.40,-5438.82,1994.17,-328.92,-395.92,66.56,2.37,-11.03,0.00,288.00,
64.50,-5471.04,1954.60,-322.26,-395.68,66.56,2.37,-11.03,0.00,288.00,
64.60,-5503.17,1914.39,-321.30,-402.07,9.66,-63.92,-9.57,2.62,282.13,
64.70,-5535.20,1873.53,-320.30,-408.66,9.95,-65.85,-9.57,0.00,288.00,
64.80,-5567.14,1832.00,-319.31,-415.24,9.95,-65.85,-9.57,0.00,288.00,
64.90,-5598.97,1789.82,-318.31,-421.83,9.95,-65.85,-9.57,0.00,288.00,
65.00,-5630.44,1747.09,-314.78,-427.36,35.31,-55.30,-9.99,-0.75,285.04,
65.10,-5661.56,1703.79,-311.20,-432.97,35.84,-56.13,-9.99,0.00,288.00,
65.20,-5692.33,1659.93,-307.61,-438.58,35.84,-56.13,-9.99,0.00,288.00,
65.30,-5722.73,1615.51,-304.03,-444.20,35.84,-56.13,-9.99,0.00,288.00,
65.40,-5752.65,1571.61,-299.25,-439.03,47.84,51.70,-11.82,-3.29,299.50,
65.50,-5782.12,1528.19,-294.72,-434.14,45.23,48.88,-11.82,0.00,288.00,
65.60,-5811.65,1485.45,-295.22,-427.46,-4.93,66.75,-12.64,-1.48,289.00,
65.70,-5841.22,1443.37,-295.71,-420.82,-4.91,66.42,-12.64,0.00,288.00,
65.80,-5870.84,1401.95,-296.20,-414.18,-4.91,66.42,-12.64,0.00,288.00,
65.90,-5900.51,1361.19,-296.69,-407.54,-4.91,66.42,-12.64,0.00,288.00,
66.00,-5930.25,1321.12,-297.45,-400.69,-7.66,68.44,-12.68,-0.07,294.79,
66.10,-5960.07,1281.72,-298.19,-394.08,-7.40,66.19,-12.68,0.00,288.00,
66.20,-5989.96,1242.97,-298.93,-387.46,-7.40,66.19,-12.68,0.00,288.00,
66.30,-6019.26,1203.85,-292.95,-391.23,59.84,-37.76,-10.43,4.04,300.46,
66.40,-6047.99,1164.37,-287.32,-394.79,56.32,-35.54,-10.43,0.00,288.00,
66.50,-6076.16,1124.54,-281.69,-398.34,56.32,-35.54,-10.43,0.00,288.00,
66.60,-6103.76,1084.35,-276.05,-401.90,56.32,-35.54,-10.43,0.00,288.00,
66.70,-6130.81,1043.80,-270.42,-405.45,56.32,-35.54,-10.43,0.00,288.00,
66.80,-6157.29,1002.90,-264.79,-409.00,56.32,-35.54,-10.43,0.00,288.00,
66.90,-6183.20,961.65,-259.16,-412.56,56.32,-35.54,-10.43,0.00,288.00,
67.00,-6208.55,920.03,-253.52,-416.11,56.32,-35.54,-10.43,0.00,288.00,
67.10,-6233.34,878.07,-247.89,-419.67,56.32,-35.54,-10.43,0.00,288.00,
67.20,-6257.57,835.74,-242.26,-423.22,56.32,-35.54,-10.43,0.00,288.00,
67.30,-6281.45,792.89,-238.82,-428.57,34.42,-53.52,-10.00,0.78,279.09,
67.40,-6304.97,749.47,-235.22,-434.17,36.03,-56.01,-10.00,0.00,288.00,
67.50,-6327.96,705.59,-229.92,-438.77,52.92,-45.96,-10.28,-0.51,298.48,
67.60,-6350.45,661.28,-224.89,-443.14,50.29,-43.67,-10.28,0.00,288.00,
67.70,-6372.44,616.53,-219.87,-447.50,50.29,-43.67,-10.28,0.00,288.00,
67.80,-6394.77,571.26,-223.33,-452.72,-34.69,-52.13,-8.84,2.60,276.05,
67.90,-6417.48,525.43,-227.02,-458.26,-36.90,-55.44,-8.84,0.00,288.00,
68.00,-6440.55,479.05,-230.71,-463.80,-36.90,-55.44,-8.84,0.00,288.00,
68.10,-6463.99,432.12,-234.40,-469.35,-36.90,-55.44,-8.84,0.00,288.00,
68.20,-6488.09,385.08,-241.03,-470.35,-66.23,-9.99,-8.00,1.50,289.13,
68.30,-6512.85,337.95,-247.61,-471.34,-65.85,-9.93,-8.00,0.00,288.00,
68.40,-6538.27,290.71,-254.20,-472.34,-65.85,-9.93,-8.00,0.00,288.00,
68.50,-6564.35,243.38,-260.78,-473.33,-65.85,-9.93,-8.00,0.00,288.00,
68.60,-6591.09,195.95,-267.37,-474.32,-65.85,-9.93,-8.00,0.00,288.00,
68.70,-6618.21,147.97,-271.21,-479.82,-38.44,-55.00,-8.81,-1.46,289.51,
68.80,-6645.71,99.44,-275.03,-485.28,-38.15,-54.59,-8.81,0.00,288.00,
68.90,-6673.59,50.36,-278.84,-490.74,-38.15,-54.59,-8.81,0.00,288.00,
69.00,-6701.71,0.68,-281.18,-496.80,-23.38,-60.59,-9.06,-0.44,283.02,
69.10,-6730.07,-49.62,-283.58,-503.01,-23.97,-62.14,-9.06,0.00,288.00,
69.20,-6758.67,-100.54,-285.98,-509.23,-23.97,-62.14,-9.06,0.00,288.00,
69.30,-6787.51,-152.08,-288.37,-515.44,-23.97,-62.14,-9.06,0.00,288.00,
69.40,-6816.58,-204.25,-290.77,-521.65,-23.97,-62.14,-9.06,0.00,288.00,
69.50,-6845.90,-257.04,-293.17,-527.87,-23.97,-62.14,-9.06,0.00,288.00,
69.60,-6875.46,-310.44,-295.56,-534.08,-23.97,-62.14,-9.06,0.00,288.00,
69.70,-6904.84,-364.50,-293.88,-540.53,16.89,-64.47,-9.68,-1.12,288.15,
69.80,-6934.06,-419.19,-292.19,-546.97,16.88,-64.43,-9.68,0.00,288.00,
69.90,-6963.11,-474.53,-290.50,-553.41,16.88,-64.43,-9.68,0.00,288.00,
70.00,-6991.99,-530.52,-288.81,-559.86,16.88,-64.43,-9.68,0.00,288.00,
70.10,-7020.71,-587.15,-287.12,-566.30,16.88,-64.43,-9.68,0.00,288.00,
70.20,-7049.25,-644.42,-285.44,-572.74,16.88,-64.43,-9.68,0.00,288.00,
70.30,-7077.62,-702.34,-283.75,-579.18,16.88,-64.43,-9.68,0.00,288.00,
70.40,-7106.49,-760.73,-288.70,-583.88,-49.52,-46.92,-8.61,1.92,292.85,
70.50,-7135.85,-819.58,-293.54,-588.46,-48.35,-45.81,-8.61,0.00,288.00,
70.60,-7164.86,-878.95,-290.11,-593.70,34.23,-52.48,-10.00,-2.50,276.18,
70.70,-7193.51,-938.87,-286.47,-599.28,36.38,-55.78,-10.00,0.00,288.00,
70.80,-7221.79,-999.36,-282.84,-604.86,36.38,-55.78,-10.00,0.00,288.00,
70.90,-7249.65,-1060.33,-278.55,-609.68,42.82,-48.17,-10.15,-0.27,281.54,
71.00,-7277.06,-1121.79,-274.13,-614.66,44.25,-49.78,-10.15,0.00,288.00,
71.10,-7304.03,-1183.76,-269.71,-619.63,44.25,-49.78,-10.15,0.00,288.00,
71.20,-7331.56,-1246.08,-275.28,-623.27,-55.76,-36.33,-8.43,3.09,287.85,
71.30,-7359.64,-1308.77,-280.86,-626.90,-55.80,-36.36,-8.43,0.00,288.00,
71.40,-7388.29,-1371.83,-286.44,-630.54,-55.80,-36.36,-8.43,0.00,288.00,
71.50,-7417.49,-1435.24,-292.02,-634.17,-55.80,-36.36,-8.43,0.00,288.00,
71.60,-7447.25,-1499.03,-297.60,-637.81,-55.80,-36.36,-8.43,0.00,288.00,
71.70,-7477.57,-1563.17,-303.18,-641.44,-55.80,-36.36,-8.43,0.00,288.00,
71.80,-7508.53,-1627.56,-309.64,-643.88,-64.59,-24.33,-8.21,0.39,295.26,
71.90,-7540.18,-1692.09,-316.49,-645.36,-68.46,-14.82,-8.07,0.26,298.33,
72.00,-7572.48,-1756.77,-323.00,-646.77,-65.09,-14.09,-8.07,0.00,288.00,
72.10,-7605.43,-1821.59,-329.51,-648.18,-65.09,-14.09,-8.07,0.00,288.00,
72.20,-7639.03,-1886.55,-336.01,-649.59,-65.09,-14.09,-8.07,0.00,288.00,
72.30,-7673.29,-1951.65,-342.52,-650.99,-65.09,-14.09,-8.07,0.00,288.00,
72.40,-7708.19,-2016.89,-349.03,-652.40,-65.09,-14.09,-8.07,0.00,288.00,
72.50,-7743.74,-2082.27,-355.54,-653.81,-65.09,-14.09,-8.07,0.00,288.00,
72.60,-7779.95,-2147.79,-362.05,-655.22,-65.09,-14.09,-8.07,0.00,288.00,
72.70,-7816.80,-2213.45,-368.56,-656.63,-65.09,-14.09,-8.07,0.00,288.00,
72.80,-7854.31,-2279.26,-375.07,-658.04,-65.09,-14.09,-8.07,0.00,288.00,
72.90,-7891.99,-2345.71,-376.74,-664.53,-16.72,-64.89,-9.17,-1.99,289.23,
73.00,-7929.83,-2412.81,-378.40,-670.98,-16.62,-64.49,-9.17,0.00,288.00,
73.10,-7967.83,-2480.55,-380.07,-677.43,-16.62,-64.49,-9.17,0.00,288.00,
73.20,-8005.17,-2548.32,-373.35,-677.73,67.22,-3.09,-10.95,-3.20,290.06,
73.30,-8041.95,-2615.75,-367.83,-674.32,55.18,34.13,-11.55,-1.08,282.84,
73.40,-8078.17,-2682.84,-362.16,-670.82,56.64,35.03,-11.55,0.00,288.00,
73.50,-8113.82,-2749.57,-356.50,-667.32,56.64,35.03,-11.55,0.00,288.00,
73.60,-8148.90,-2815.95,-350.83,-663.81,56.64,35.03,-11.55,0.00,288.00,
73.70,-8183.42,-2881.98,-345.17,-660.31,56.64,35.03,-11.55,0.00,288.00,
73.80,-8217.37,-2947.66,-339.51,-656.81,56.64,35.03,-11.55,0.00,288.00,
73.90,-8250.75,-3012.99,-333.84,-653.30,56.64,35.03,-11.55,0.00,288.00,
74.00,-8283.57,-3077.97,-328.18,-649.80,56.64,35.03,-11.55,0.00,288.00,
74.10,-8315.82,-3142.60,-322.51,-646.30,56.64,35.03,-11.55,0.00,288.00,
74.20,-8347.50,-3206.88,-316.85,-642.79,56.64,35.03,-11.55,0.00,288.00,
74.30,-8378.62,-3270.81,-311.18,-639.29,56.64,35.03,-11.55,0.00,288.00,
74.40,-8409.17,-3334.39,-305.52,-635.79,56.64,35.03,-11.55,0.00,288.00,
74.50,-8439.16,-3397.62,-299.86,-632.28,56.64,35.03,-11.55,0.00,288.00,
74.60,-8468.58,-3460.49,-294.19,-628.78,56.64,35.03,-11.55,0.00,288.00,
74.70,-8497.86,-3524.04,-292.83,-635.46,13.64,-66.82,-9.63,3.46,292.80,
74.80,-8527.01,-3588.24,-291.50,-641.99,13.32,-65.26,-9.63,0.00,288.00,
74.90,-8556.03,-3653.09,-290.16,-648.51,13.32,-65.26,-9.63,0.00,288.00,
75.00,-8585.15,-3718.61,-291.26,-655.15,-10.95,-66.38,-9.26,0.66,290.05,
75.10,-8614.39,-3784.78,-292.34,-661.72,-10.84,-65.71,-9.26,0.00,288.00,
75.20,-8643.73,-3851.61,-293.43,-668.30,-10.84,-65.71,-9.26,0.00,288.00,
75.30,-8673.18,-3919.09,-294.51,-674.87,-10.84,-65.71,-9.26,0.00,288.00,
75.40,-8702.74,-3987.24,-295.60,-681.44,-10.84,-65.71,-9.26,0.00,288.00,
75.50,-8732.41,-4056.04,-296.68,-688.01,-10.84,-65.71,-9.26,0.00,288.00,
75.60,-8762.19,-4125.50,-297.76,-694.58,-10.84,-65.71,-9.26,0.00,288.00,
75.70,-8792.07,-4195.61,-298.85,-701.15,-10.84,-65.71,-9.26,0.00,288.00,
75.80,-8822.06,-4266.39,-299.93,-707.72,-10.84,-65.71,-9.26,0.00,288.00,
75.90,-8852.17,-4337.81,-301.01,-714.29,-10.84,-65.71,-9.26,0.00,288.00,
76.00,-8882.38,-4409.90,-302.10,-720.87,-10.84,-65.71,-9.26,0.00,288.00,
76.10,-8912.69,-4482.65,-303.18,-727.44,-10.84,-65.71,-9.26,0.00,288.00,
76.20,-8943.12,-4556.05,-304.27,-734.01,-10.84,-65.71,-9.26,0.00,288.00,
76.30,-8973.66,-4630.10,-305.35,-740.58,-10.84,-65.71,-9.26,0.00,288.00,
76.40,-9004.30,-4704.82,-306.43,-747.15,-10.84,-65.71,-9.26,0.00,288.00,
76.50,-9035.05,-4780.19,-307.52,-753.72,-10.84,-65.71,-9.26,0.00,288.00,
76.60,-9066.08,-4856.14,-310.27,-759.53,-27.53,-58.12,-8.98,0.50,281.14,
76.70,-9097.39,-4932.70,-313.12,-765.55,-28.51,-60.19,-8.98,0.00,288.00,
76.80,-9128.99,-5009.86,-315.97,-771.57,-28.51,-60.19,-8.98,0.00,288.00,
76.90,-9160.87,-5087.62,-318.83,-777.59,-28.51,-60.19,-8.98,0.00,288.00,
77.00,-9193.42,-5165.54,-325.52,-779.22,-66.90,-16.32,-8.09,1.60,294.79,
77.10,-9226.62,-5243.62,-331.99,-780.80,-64.70,-15.79,-8.09,0.00,288.00,
77.20,-9260.47,-5321.86,-338.46,-782.38,-64.70,-15.79,-8.09,0.00,288.00,
77.30,-9294.96,-5400.25,-344.93,-783.96,-64.70,-15.79,-8.09,0.00,288.00,
77.40,-9330.10,-5478.81,-351.40,-785.54,-64.70,-15.79,-8.09,0.00,288.00,
77.50,-9365.88,-5557.52,-357.87,-787.12,-64.70,-15.79,-8.09,0.00,288.00,
77.60,-9402.26,-5635.97,-363.78,-784.57,-59.18,25.45,-7.45,1.16,281.47,
77.70,-9439.25,-5714.17,-369.90,-781.94,-61.18,26.31,-7.45,0.00,288.00,
77.80,-9476.85,-5792.10,-376.02,-779.31,-61.18,26.31,-7.45,0.00,288.00,
77.90,-9515.07,-5869.77,-382.14,-776.68,-61.18,26.31,-7.45,0.00,288.00,
78.00,-9553.89,-5947.17,-388.26,-774.05,-61.18,26.31,-7.45,0.00,288.00,
78.10,-9593.33,-6024.31,-394.37,-771.41,-61.18,26.31,-7.45,0.00,288.00,
78.20,-9633.38,-6101.19,-400.49,-768.78,-61.18,26.31,-7.45,0.00,288.00,
78.30,-9674.01,-6178.37,-406.28,-771.82,-57.83,-30.41,-8.34,-1.60,284.22,
78.40,-9715.22,-6255.87,-412.17,-774.92,-58.95,-31.00,-8.34,0.00,288.00,
78.50,-9757.03,-6333.67,-418.06,-778.02,-58.95,-31.00,-8.34,0.00,288.00,
78.60,-9799.43,-6411.78,-423.96,-781.12,-58.95,-31.00,-8.34,0.00,288.00,
78.70,-9842.14,-6490.44,-427.11,-786.64,-31.48,-55.19,-8.91,-1.02,278.80,
78.80,-9885.18,-6569.69,-430.41,-792.43,-33.00,-57.85,-8.91,0.00,288.00,
78.90,-9928.55,-6649.51,-433.71,-798.21,-33.00,-57.85,-8.91,0.00,288.00,
79.00,-9972.25,-6729.91,-437.01,-804.00,-33.00,-57.85,-8.91,0.00,288.00,
79.10,-10016.28,-6810.89,-440.31,-809.78,-33.00,-57.85,-8.91,0.00,288.00,
79.20,-10060.64,-6892.44,-443.61,-815.57,-33.00,-57.85,-8.91,0.00,288.00,
79.30,-10105.33,-6974.58,-446.91,-821.35,-33.00,-57.85,-8.91,0.00,288.00,
79.40,-10150.66,-7056.97,-453.25,-823.90,-63.41,-25.44,-8.24,1.21,293.17,
79.50,-10195.87,-7140.00,-452.18,-830.31,10.64,-64.17,-9.59,-2.44,283.32,
79.60,-10240.98,-7223.69,-451.09,-836.88,10.89,-65.70,-9.59,0.00,288.00,
79.70,-10285.98,-7308.03,-450.00,-843.45,10.89,-65.70,-9.59,0.00,288.00,
79.80,-10330.87,-7393.04,-448.92,-850.03,10.89,-65.70,-9.59,0.00,288.00,
79.90,-10375.66,-7478.70,-447.83,-856.60,10.89,-65.70,-9.59,0.00,288.00,
80.00,-10420.33,-7565.01,-446.74,-863.17,10.89,-65.70,-9.59,0.00,288.00,
80.10,-10464.89,-7651.99,-445.65,-869.74,10.89,-65.70,-9.59,0.00,288.00,
80.20,-10509.35,-7739.62,-444.56,-876.31,10.89,-65.70,-9.59,0.00,288.00,
80.30,-10553.70,-7827.90,-443.47,-882.88,10.89,-65.70,-9.59,0.00,288.00,
80.40,-10597.94,-7916.85,-442.38,-889.45,10.89,-65.70,-9.59,0.00,288.00,
80.50,-10642.06,-8006.45,-441.29,-896.02,10.89,-65.70,-9.59,0.00,288.00,
80.60,-10686.08,-8096.71,-440.20,-902.59,10.89,-65.70,-9.59,0.00,288.00,
80.70,-10730.00,-8187.62,-439.11,-909.16,10.89,-65.70,-9.59,0.00,288.00,
80.80,-10773.80,-8279.20,-438.02,-915.73,10.89,-65.70,-9.59,0.00,288.00,
80.90,-10817.49,-8371.43,-436.94,-922.30,10.89,-65.70,-9.59,0.00,288.00,
81.00,-10861.08,-8464.31,-435.85,-928.87,10.89,-65.70,-9.59,0.00,288.00,
81.10,-10904.55,-8557.86,-434.76,-935.44,10.89,-65.70,-9.59,0.00,288.00,
81.20,-10947.92,-8652.06,-433.67,-942.01,10.89,-65.70,-9.59,0.00,288.00,
81.30,-10991.18,-8746.92,-432.58,-948.58,10.89,-65.70,-9.59,0.00,288.00,
81.40,-11034.33,-8842.43,-431.49,-955.15,10.89,-65.70,-9.59,0.00,288.00,
81.50,-11077.37,-8938.60,-430.40,-961.72,10.89,-65.70,-9.59,0.00,288.00,
81.60,-11120.30,-9035.43,-429.31,-968.29,10.89,-65.70,-9.59,0.00,288.00,
81.70,-11163.12,-9132.92,-428.22,-974.86,10.89,-65.70,-9.59,0.00,288.00,
81.80,-11205.83,-9231.06,-427.13,-981.43,10.89,-65.70,-9.59,0.00,288.00,
81.90,-11248.44,-9329.86,-426.04,-988.00,10.89,-65.70,-9.59,0.00,288.00,
82.00,-11290.93,-9429.32,-424.96,-994.57,10.89,-65.70,-9.59,0.00,288.00,
82.10,-11333.32,-9529.44,-423.87,-1001.14,10.89,-65.70,-9.59,0.00,288.00,
